Country,hotel_name,price,time_remaining,start_date,end_date
UNITED STATES / NEW YORK CITY,Belvedere Hotel,EXCLUSIVE,10h 42m remaining,2025-01-10 14:17:25.833497,2025-01-11 00:59:25.833497
ITALY / PUGLIA,Bianco Riccio Suite Hotel 4*,"Up to
-79%",2 days remaining,2025-01-10 14:17:25.833497,2025-01-12 14:17:25.833497
UNITED ARAB EMIRATES / DUBAI,Discover Dubai: Hyatt Regency Dubai Creek Heights 5*,EXCLUSIVE,4 days remaining,2025-01-10 14:17:25.833497,2025-01-14 14:17:25.833497
BELGIUM / BRUSSELS,Hotel Le Plaza Brussels 5*,"From
£59",3 days remaining,2025-01-10 14:17:25.833497,2025-01-13 14:17:25.833497
SWEDEN / LAPLAND,Nordic Lapland Resort,EXCLUSIVE,1 day remaining,2025-01-10 14:17:25.833497,2025-01-11 14:17:25.833497
CZECH REPUBLIC / PRAGUE,Hotel Rott 4*,"Up to
-74%",6 days remaining,2025-01-10 14:17:25.833497,2025-01-16 14:17:25.833497
SPAIN / BARCELONA,Ohla Eixample 5*,"Up to
-65%",6 days remaining,2025-01-10 14:17:25.833497,2025-01-16 14:17:25.833497
PORTUGAL / LISBON & ÉVORA,Duo: HF Fenix Lisboa 4* & Hilton Garden Inn Évora 4*,EXCLUSIVE,5 days remaining,2025-01-10 14:17:25.833497,2025-01-15 14:17:25.833497
ICELAND / REYKJAVIK,Hotel Holt - The Art Hotel 4*,"From
£315",5 days remaining,2025-01-10 14:17:25.833497,2025-01-15 14:17:25.833497
AUSTRIA / VIENNA,Hotel Astoria Wien 4*,"Up to
-36%",5 days remaining,2025-01-10 14:17:25.833497,2025-01-15 14:17:25.833497
FINLAND / LAPLAND,4-7 night private tour: Adventure in Lapland,EXCLUSIVE,5 days remaining,2025-01-10 14:17:25.833497,2025-01-15 14:17:25.833497
ITALY / LIGURIA,Hotel Byron Lerici 4*,"Up to
-74%",5 days remaining,2025-01-10 14:17:25.833497,2025-01-15 14:17:25.833497
HUNGARY / BUDAPEST,Maison Bistro & Hotel 4*,"Up to
-79%",4 days remaining,2025-01-10 14:17:25.833497,2025-01-14 14:17:25.833497
SPAIN / COSTA BRAVA,Alegria Florida Parka 4*,"Up to
-80%",4 days remaining,2025-01-10 14:17:25.833497,2025-01-14 14:17:25.833497
ITALY / SICILY,CDSHotels Terrasini Città del Mare 4*,"From
£204",4 days remaining,2025-01-10 14:17:25.833497,2025-01-14 14:17:25.833497
FRANCE / SAINT GERVAIS (AT 850M),Saint-Gervais Hotel & Spa 4*,"From
£55",3 days remaining,2025-01-10 14:17:25.833497,2025-01-13 14:17:25.833497
SPAIN / COSTA BRAVA,Spanish F1 Grand Prix & Atzavara Hotel & Spa 5*,"Up to
-60%",3 days remaining,2025-01-10 14:17:25.833497,2025-01-13 14:17:25.833497
CZECH REPUBLIC / PRAGUE,Urban Crème 5*,"From
£31",3 days remaining,2025-01-10 14:17:25.833497,2025-01-13 14:17:25.833497
FRANCE / NEAR PERPIGNAN,Hotel L'Île de la Lagune 5*,EXCLUSIVE,3 days remaining,2025-01-10 14:17:25.833497,2025-01-13 14:17:25.833497
ITALY / NORTHERN TUSCANY,Il Ciocco,"Up to
-79%",2 days remaining,2025-01-10 14:17:25.833497,2025-01-12 14:17:25.833497
FRANCE / VERSAILLES,Hotel Le Louis Versailles Château MGallery 4*,EXCLUSIVE,1 day remaining,2025-01-10 14:17:25.833497,2025-01-11 14:17:25.833497
PORTUGAL / ALGARVE,Pestana Vila Sol Vilamoura 5*,"Up to
-79%",1 day remaining,2025-01-10 14:17:25.833497,2025-01-11 14:17:25.833497
FRANCE / BURGUNDY,Domaine de Rymska 5* by Relais & Châteaux,EXCLUSIVE,1 day remaining,2025-01-10 14:17:25.833497,2025-01-11 14:17:25.833497
SPAIN / LAS CALDAS,Las Caldas Spa & Sport 4*,"Up to
-64%",10h 42m remaining,2025-01-10 14:17:25.833497,2025-01-11 00:59:25.833497
