hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Westotel Taverny - Paris Val-d'Oise ****,Île-de-France,France,4*,80.0,41.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Westotel Le Pouliguen ****,Le Pouliguen,France,4*,115.0,,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
K'uyen Hotel boutique - Adults Only,Tulum,Mexique,Other,74.78,45.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel La Plage *****,La Grande-Motte,France,5*,105.0,49.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Bluebay Beach Resort & Spa ***** avec extension safari,,Tanzanie,5*,1412.0,40.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Gara Suites Golf & Spa ****,Tenerife,Îles Canaries,4*,261.0,,2025-01-15 00:05:00.000000,2025-01-24 23:55:00.000000,
Park Hotel San Jorge ****,Costa Brava,Espagne,4*,59.0,56.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Sofitel Marseille Vieux Port *****,Marseille,France,5*,187.0,50.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Kraft Hôtel Paris ****,Paris,France,4*,139.0,63.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Auberge de Cassagne & Spa *****,Avignon,France,5*,154.0,50.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel Le Cep & Spa *****,Bourgogne,France,5*,303.0,41.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
L'Esquisse Barbizon - Teritoria ****,Seine-et-Marne,France,4*,292.0,39.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
"Radisson Collection Hotel, Palazzo Nani Venice *****",Venise,Italie,5*,250.0,35.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Maison Athénée ****,Paris,France,4*,215.0,43.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Kappa Resort,Chalcidique,Grèce,Other,151.0,38.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Elounda Palm Hotel & Suites ****,Crète,Grèce,4*,98.0,51.0,2025-01-07 00:05:00.000000,2025-01-24 23:55:00.000000,
Circuit privatif : Grand Tour Impérial du Maroc avec aventure dans le désert,,Maroc,Other,1073.0,40.0,2024-07-05 00:05:00.000000,2025-01-24 23:55:00.000000,
The Pelican Beach Resort & Spa ****S - Adults Only,Sardaigne,Italie,4*,139.0,39.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Mercure Marseille Canebière Vieux Port ****,Marseille,France,4*,82.0,45.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hilton London Angel Islington ****,Londres,Royaume-Uni,4*,336.0,34.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
BessaHotel Baixa ****,Porto,Portugal,4*,118.0,38.0,2025-01-04 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Diana Dauphine ****,Strasbourg,France,4*,96.0,36.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Château d'Augerville Golf & Spa *****,Loiret,France,5*,199.0,42.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Vale d'El Rei Hotel & Villas ****,Algarve,Portugal,4*,62.0,47.0,2025-01-02 00:05:00.000000,2025-01-24 23:55:00.000000,
La Villa Douce ****,Côte d'Azur,France,4*,130.0,37.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Le Metropolitan Paris Tour Eiffel *****,Paris,France,5*,330.0,43.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
The Residence Maldives at Dhigurah *****,,Maldives,5*,1758.47,37.0,2024-12-27 00:05:00.000000,2025-01-24 23:55:00.000000,
Novotel Paris Centre Bercy  ****,Paris,France,4*,131.0,44.0,2025-01-16 00:05:00.000000,2025-01-25 23:55:00.000000,
Holiday Inn London Bloomsbury ****,Londres,Royaume-Uni,4*,348.0,44.0,2025-01-17 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Balmoral ****,Paris,France,4*,199.0,36.0,2025-01-20 00:05:00.000000,2025-01-25 23:55:00.000000,
Raffles Seychelles *****,,Seychelles,5*,906.0,32.0,2025-01-22 00:05:00.000000,2025-01-25 23:55:00.000000,
Drawing House ****,Paris,France,4*,140.0,40.0,2025-01-20 00:05:00.000000,2025-01-25 23:55:00.000000,
Amaze Suite *****,Santorin,Grèce,5*,263.0,48.0,2025-01-21 00:05:00.000000,2025-01-25 23:55:00.000000,
Onyria Quinta da Marinha Hôtel *****,Cascais,Portugal,5*,120.0,43.0,2025-01-22 00:05:00.000000,2025-01-25 23:55:00.000000,
"5 îles - Santorin, Ios, Naxos, Syros & Mykonos en 3* et 4*",Cyclades,Grèce,Other,,,2025-01-22 00:05:00.000000,2025-01-25 23:55:00.000000,
Le Royal Hammamet *****,Hammamet,Tunisie,5*,274.0,,2025-01-22 00:05:00.000000,2025-01-25 23:55:00.000000,
"The Royal Blue, a Luxury Beach Resort *****",Crète,Grèce,5*,150.0,45.0,2025-01-05 00:05:00.000000,2025-01-25 23:55:00.000000,
"Santorin, Naxos & Mykonos, à travers l’archipel unique",Cyclades,Grèce,Other,591.0,0.0,2025-01-03 00:05:00.000000,2025-01-25 23:55:00.000000,
Échappée crétoise,Crète,Grèce,Other,448.0,0.0,2025-01-03 00:05:00.000000,2025-01-25 23:55:00.000000,
Wakax Hacienda - Cenote & Boutique Hotel ****,Tulum,Mexique,4*,230.0,29.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel De Fleurie,Paris,France,Other,185.0,30.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Yotel Porto ****,Porto,Portugal,4*,104.0,30.0,2025-01-22 00:05:00.000000,2025-01-26 23:55:00.000000,
Swissôtel Resort Bodrum Beach *****,Bodrum,Turquie,5*,180.0,31.0,2025-01-05 00:05:00.000000,2025-01-26 23:55:00.000000,
"Radisson Collection Hotel, Santa Sofia Milan *****",Milan,Italie,5*,256.0,38.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Hotel & SPA Niunit ****,El Serrat,Andorre,4*,119.0,44.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
TRIBE Lyon Croix Rousse ****,Lyon,France,4*,84.0,44.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Barceló Illetas Albatros **** - Adults Only,Majorque,Espagne,4*,143.0,35.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel de Bourgtheroulde *****,Rouen,France,5*,209.0,44.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Insotel Cala Mandia Resort ****,Majorque,Espagne,4*,157.0,52.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel du Port ****,Val-de-Marne,France,4*,94.0,48.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
"Radisson Collection Hotel, Roma Antica *****",Rome,Italie,5*,275.0,40.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Mercure Trouville-sur-Mer ****,Trouville-sur-Mer,France,4*,86.0,43.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Absolute Kiotari Resort ****,Rhodes,Grèce,4*,92.0,49.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Blau Colònia Sant Jordi ****,Majorque,Espagne,4*,113.0,34.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Sofitel Biarritz Le Miramar Thalassa Sea & spa *****,Biarritz,France,5*,189.0,49.0,2025-01-05 00:05:00.000000,2025-01-26 23:55:00.000000,
Helea Lifestyle Beach Resort *****,Rhodes,Grèce,5*,256.0,38.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
The Marmara Taksim *****,Istanbul,Turquie,5*,184.0,39.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Grand Hôtel Roi René Aix en Provence Centre MGallery ****,Aix-en-Provence,France,4*,112.0,48.0,2025-01-05 00:05:00.000000,2025-01-26 23:55:00.000000,
Suites of the Gods Cave Spa Suites *****,Santorin,Grèce,5*,155.0,63.0,2025-01-05 00:05:00.000000,2025-01-26 23:55:00.000000,
Château L’Hospitalet Wine Resort Beach & Spa *****,Narbonne,France,5*,209.0,52.0,2025-01-05 00:05:00.000000,2025-01-26 23:55:00.000000,
La Maison Verchant,Hérault,France,Other,149.0,39.0,2025-01-05 00:05:00.000000,2025-01-26 23:55:00.000000,
Alua Boccaccio ****,Majorque,Espagne,4*,282.0,,2025-01-17 00:05:00.000000,2025-01-26 23:55:00.000000,
Park Hyatt Dubaï *****,Dubaï,Émirats arabes unis,5*,225.1,37.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Jules César Arles MGallery *****,Arles,France,5*,127.0,41.0,2025-01-05 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel La Conversation,Paris,France,Other,149.0,18.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Aksari Villa Seminyak by Ini Vie Hospitality *****,Bali,Indonésie,5*,132.0,39.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Inara Camp,Désert d'Agafay,Maroc,Other,176.49,54.0,2025-01-09 00:05:00.000000,2025-01-26 23:55:00.000000,
Safari et plages de rêve : une évasion au Kenya,,Kenya,Other,2232.0,0.0,2025-01-18 00:05:00.000000,2025-01-26 23:55:00.000000,
Barcelo Concorde Green Park Palace *****,Sousse,Tunisie,5*,253.0,,2025-01-15 00:05:00.000000,2025-01-26 23:55:00.000000,
H10 Marina Barcelona ****,Barcelone,Espagne,4*,110.0,40.0,2025-01-06 00:05:00.000000,2025-01-26 23:55:00.000000,
Sol Fuerteventura Jandia - All Suites ****,Fuerteventura,Îles Canaries,4*,449.0,,2025-01-17 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Le Six ****,Paris,France,4*,199.0,53.0,2025-01-12 00:05:00.000000,2025-01-26 23:55:00.000000,
Villa Oniria ****,Grenade,Espagne,4*,110.0,52.0,2025-01-08 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Diana Restaurant & Spa by HappyCulture ****,Alsace,France,4*,81.0,50.0,2025-01-20 00:05:00.000000,2025-01-27 23:55:00.000000,
Mercure Lyon Centre Château Perrache ****,Lyon,France,4*,87.0,45.0,2025-01-20 00:05:00.000000,2025-01-27 23:55:00.000000,
Crowne Plaza Montpellier Corum ****,Montpellier,France,4*,90.0,50.0,2025-01-20 00:05:00.000000,2025-01-27 23:55:00.000000,
Mercure Bordeaux Château Chartrons ****,Bordeaux,France,4*,103.0,36.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Hôtel la Magnaneraie ****,Villeneuve-lès-Avignon,France,4*,90.0,36.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Pullman Cannes Mandelieu Royal Casino ****,Cannes,France,4*,122.0,44.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Demeures & Châteaux Hôtel de la Porte Saint Malo,Dinan,France,Other,70.0,61.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Hotel Villa Romantic & Spa ****,Paris,France,4*,130.0,50.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Riu Cabo Verde ***** - Adults Only,Île de Sal,Cap-Vert,5*,935.0,,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Entre break urbain & pause farniente en Thaïlande,,Thaïlande,Other,1461.0,,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Our Habitas Bacalar ***** - Adults Only,Bacalar,Mexique,5*,201.82,40.0,2025-01-12 00:05:00.000000,2025-01-23 23:55:00.000000,
Maison Eugénie ****,Paris,France,4*,103.0,63.0,2025-01-06 00:05:00.000000,2025-01-23 23:55:00.000000,
Bali authentique entre sérénité d’Ubud et effervescence de Canggu,Bali,Indonésie,Other,390.46,0.0,2025-01-03 00:05:00.000000,2025-01-23 23:55:00.000000,
Le Grand Hôtel Cabourg - MGallery *****,Cabourg,France,5*,244.0,52.0,2025-01-06 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel de Silhouette ****,Biarritz,France,4*,156.0,56.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Yotel Geneva Lake ****,Genève,Suisse,4*,99.62,59.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
MGallery Nest Paris la Defense *****,Paris,France,5*,157.0,54.0,2025-01-21 00:05:00.000000,2025-01-28 23:55:00.000000,
Novotel London Tower Bridge ****,Londres,Royaume-Uni,4*,164.79,31.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Everness Hotel & Resort ****,Canton de Vaud,Suisse,4*,120.81,58.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Hôtel Royal Garden Palace *****,Djerba,Tunisie,5*,343.0,,2025-01-13 00:05:00.000000,2025-01-24 23:55:00.000000,
Château de la Tour ****,Chantilly,France,4*,85.0,0.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Hyatt House New York Chelsea,New York,États-Unis,Other,163.0,48.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Mercure Annecy Centre ****,Annecy,France,4*,95.0,38.0,2025-01-16 00:05:00.000000,2025-01-24 23:55:00.000000,
Pullman Paris La Défense *****,La Défense,France,5*,151.0,57.0,2025-01-07 00:05:00.000000,2025-01-24 23:55:00.000000,
Grand Hotel Sitea *****,Turin,Italie,5*,159.0,45.0,2025-01-09 00:05:00.000000,2025-01-24 23:55:00.000000,
Cavalta Boutique Hotel *****GL,Séville,Espagne,5*,88.0,50.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Sofitel Thalassa Sea & Spa *****,Agadir,Maroc,5*,211.98,51.0,2025-01-12 00:05:00.000000,2025-01-24 23:55:00.000000,
Langley Resort Fort Royal ****,Guadeloupe,France,4*,145.0,47.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
L'Agapa Hotel & Spa *****,Perros-Guirec,France,5*,187.0,41.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Calzaiuoli ****,Florence,Italie,4*,177.0,42.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Domaine de la Bretesche *****,Loire-Atlantique,France,5*,221.0,46.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
"H4 Hotel Wyndham, Paris Pleyel Resort ****",Seine-Saint-Denis,France,4*,191.0,44.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel 56 Bordeaux,Bordeaux,France,Other,95.0,63.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
S'Agaró Hotel Spa & Wellness ****,Costa Brava,Espagne,4*,70.0,51.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
NH Collection Sevilla ****,Séville,Espagne,4*,106.0,41.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Ki Space Hotel & Spa | Près de Disneyland Paris ****,Marne la vallée,France,4*,188.0,33.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Croisière au Pays des Trolls avec CFC,,Scandinavie,Other,2176.0,20.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Croisière dans les splendeurs ibériques avec CFC,,Péninsule Ibérique,Other,2345.0,30.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Aziza Thalasso & Golf **** - Adult Only +16,Hammamet,Tunisie,4*,238.0,,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
MGallery Medina Thalassa Sea & Spa *****,Essaouira,Maroc,5*,98.41,52.0,2024-12-30 00:05:00.000000,2025-01-24 23:55:00.000000,
Sanderson London *****,Londres,Royaume-Uni,5*,292.83,39.0,2025-01-22 00:05:00.000000,2025-01-29 23:55:00.000000,
Royal Emeraude Dinard - MGallery ****,Dinard,France,4*,118.0,56.0,2025-01-05 00:05:00.000000,2025-01-25 23:55:00.000000,
Aregai Marina Hotel & Residence ****,Ligurie,Italie,4*,109.0,42.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Grand Hôtel Henri ****,L'Isle-sur-la-Sorgue,France,4*,77.0,38.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Santanyi Port ****,Majorque,Espagne,4*,83.0,41.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Martin's Château du Lac *****,Genval,Belgique,5*,139.0,40.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hilton Lille ****,Lille,France,4*,119.0,40.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Le Florida,Gers,France,Other,120.0,47.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Masseria Ferarelli Trepizzi,Les Pouilles,Italie,Other,106.0,45.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Cydonia Caves,Santorin,Grèce,Other,194.0,42.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
La Havane & Varadero en un séjour prestigieux,,Cuba : La Havane & Varadero,Other,970.0,,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Château du Clos de la Ribaudière ****,Nouvelle Aquitaine,France,4*,60.0,0.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
La Gentilhommière,Bourgogne,France,Other,62.0,30.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Zazen Boutique Resort & Spa ****,Koh Samui,Thaïlande,4*,202.67,49.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
The 8 Downtown Suites,Lisbonne,Portugal,Other,76.0,32.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Jehan de Beauce ****,Chartres,France,4*,68.0,56.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Keliki Luxury Lodge *****,Bali,Indonésie,5*,206.67,60.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Maison Bérard & Spa ****,La Cadière-d'Azur,France,4*,80.0,0.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Origines par Adrien Descouls *****,Puy-de-Dôme,France,5*,82.0,0.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hyatt Regency Taghazout *****,Taghazout,Maroc,5*,188.15,55.0,2025-01-17 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Restaurant Baud ****,Haute Savoie,France,4*,120.0,47.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Domaine de la Font des Pères,Var,France,Other,56.0,30.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Atmospheres ****,Paris,France,4*,145.0,52.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel da Rocha ****,Algarve,Portugal,4*,112.0,39.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Château du Theil ****,Corrèze,France,4*,96.0,53.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
"Grand Hôtel des Sablettes Plage, Curio Collection by Hilton ****",La Seyne-sur-Mer,France,4*,149.0,38.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel La Folie des Près,Paris,France,Other,128.0,69.0,2025-01-08 00:05:00.000000,2025-01-25 23:55:00.000000,
La Regalido – Demeure en Provence ****,Provence,France,4*,95.0,53.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Empordà Golf Resort ****,Costa Brava,Espagne,4*,92.0,37.0,2025-01-08 00:05:00.000000,2025-01-25 23:55:00.000000,
Drawing Hotel ****,Paris,France,4*,198.0,32.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Almar Giardino di Costanza Resort & SPA *****,Sicile,Italie,5*,165.0,42.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel N’vY Genève ****,Genève,Suisse,4*,193.94,40.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Andaz Dubai The Palm - a concept by Hyatt *****,Dubaï,Émirats arabes unis,5*,156.41,50.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
XXXX,Ville,Pays,Other,238.0,,2025-01-17 00:05:00.000000,2025-01-30 23:55:00.000000,
The Originals Paris Maison Montmartre ****,Paris,France,4*,94.0,49.0,2025-01-21 00:05:00.000000,2025-01-30 23:55:00.000000,
Barcelo Bavaro Palace ***** All Inclusive,Punta Cana,République Dominicaine,5*,596.72,35.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Mercure Amsterdam Sloterdijk Station ****,Amsterdam,Pays-Bas,4*,68.0,48.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Sofitel Saigon Plaza *****,Ho Chi Minh Ville,Vietnam,5*,174.65,37.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Velamar Boutique Hotel - Adults Friendly,Algarve,Portugal,Other,45.0,45.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Medina Solaria And Thalasso *****,Hammamet,Tunisie,5*,199.0,0.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Novotel London Canary Wharf ****,Londres,Royaume-Uni,4*,170.05,37.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
OCEAN Coral & Turquesa Beach Resort *****,Riviera Maya,Mexique,5*,1105.0,,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
TRIBE Milano Malpensa ****,Milan,Italie,4*,91.0,41.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Riu Paraiso Lanzarote ****,Lanzarote,Îles Canaries,4*,646.0,,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Mercure Rambouillet Relays du Château ****,Rambouillet,France,4*,96.0,51.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Conrad Las Vegas At Resorts World *****,Las Vegas,États-Unis,5*,107.62,90.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
"Le Dokhan's Paris Arc de Triomphe, a Tribute Portfolio Hotel *****",Paris,France,5*,310.0,53.0,2025-01-09 00:05:00.000000,2025-01-26 23:55:00.000000,
Swissotel Tallinn,Tallinn,Estonie,Other,105.0,60.0,2025-01-16 00:05:00.000000,2025-01-26 23:55:00.000000,
Residence Dar Lamia - Hotel & Spa ****,Marrakech,Maroc,4*,90.0,54.0,2025-01-13 00:05:00.000000,2025-01-26 23:55:00.000000,
Circuit groupé : Légendes de l'Égypte et Mer Rouge à Hurghada avec extension au Caire,,Égypte,Other,1505.75,40.0,2024-12-19 00:05:00.000000,2025-01-27 23:55:00.000000,
Circuit privatif : périple en Inde et farniente de rêve aux Maldives,,Inde & Maldives,Other,2341.74,30.0,2024-12-18 00:05:00.000000,2025-01-27 23:55:00.000000,
Circuit groupé : Grand tour de luxe en Égypte,,Égypte,Other,1957.37,32.0,2025-01-04 00:05:00.000000,2025-01-27 23:55:00.000000,
Circuit privatif : à la découverte des trésors des Maldives et du Sri Lanka,,Sri Lanka et Maldives,Other,2438.0,0.0,2025-01-04 00:05:00.000000,2025-01-27 23:55:00.000000,
Le meilleur du Costa Rica et détente sur les plages de Bocas del Toro,,Costa Rica,Other,1925.0,0.0,2024-12-19 00:05:00.000000,2025-01-27 23:55:00.000000,
"De la Havane à Varadero, découvrez Cuba, la perle des Caraïbes",,Cuba : La Havane & Varadero,Other,546.0,0.0,2024-12-24 00:05:00.000000,2025-01-27 23:55:00.000000,
Mercure Omaha Beach ****,Calvados,France,4*,99.0,56.0,2025-01-10 00:05:00.000000,2025-01-27 23:55:00.000000,
Royal Lagoon Resort & Aqua Park *****,Hurghada,Égypte,5*,528.0,43.0,2025-01-14 00:05:00.000000,2025-01-27 23:55:00.000000,
Une à deux semaines de découvertes & de farniente à Cuba,,Cuba : La Havane & Trinidad,Other,715.0,0.0,2025-01-02 00:05:00.000000,2025-01-27 23:55:00.000000,
À la découverte de la Riviera Albanaise en toute liberté,,Albanie,Other,592.0,0.0,2025-01-15 00:05:00.000000,2025-01-27 23:55:00.000000,
Labranda Ephesus Princess *****,Izmir,Turquie,5*,89.0,34.0,2025-01-15 00:05:00.000000,2025-01-27 23:55:00.000000,
Hôtel Ermitage *****,Le Mont-Saint-Michel,France,5*,275.0,44.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Le Méridien Maldives Resort & Spa *****,,Maldives,5*,2454.16,51.0,2025-01-15 00:05:00.000000,2025-01-27 23:55:00.000000,
The Roseate Edinburgh *****,Édimbourg,Écosse,5*,183.63,40.0,2025-01-06 00:05:00.000000,2025-01-27 23:55:00.000000,
Hôtel Novotel Belleville Paris 20 ****,Paris,France,4*,140.0,35.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Paradise Beach Resort ****,Koh Samui,Thaïlande,4*,76.33,53.0,2025-01-15 00:05:00.000000,2025-01-27 23:55:00.000000,
"Circuit privatif : Sri Lanka, une expérience à vivre dans des hôtels Deluxe",,Sri Lanka,Other,1278.97,0.0,2024-07-13 00:05:00.000000,2025-01-27 23:55:00.000000,
"NUMO Ierapetra Beach Resort Crete, Curio Collection by Hilton *****",Crète,Grèce,5*,128.0,46.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Hotel Sol Ixent - Adults only,Cadaqués,Espagne,Other,138.0,40.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Mitsis Ramira Beach Hotel *****,Kos,Grèce,5*,474.0,,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Royal Thalassa Monastir *****,Monastir,Tunisie,5*,262.0,56.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
InterContinental Dubai Festival City *****,Dubaï,Émirats arabes unis,5*,154.46,49.0,2025-01-09 00:05:00.000000,2025-01-27 23:55:00.000000,
Hôtel & Spa Le Pavillon *****,Métropole de Lyon,France,5*,209.0,30.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Hôtel de Diane ****,Côtes-d'Armor,France,4*,117.0,33.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Canopy by Hilton Cannes ****,Cannes,France,4*,158.0,40.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Cardo Brussels - Autograph Collection ****,Bruxelles,Belgique,4*,169.0,31.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Minos Ambassador Suites & Spa - Adults Only *****,Crète,Grèce,5*,107.0,62.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
The Russelior Hôtel & Spa *****,Hammamet,Tunisie,5*,287.0,,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Logis Hôtel Le Fleuray,Centre-Val de Loire,France,Other,78.0,45.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Llaut Boutique Hotel ****,Majorque,Espagne,4*,73.0,41.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
"Cala San Miguel Hotel Ibiza, Curio Collection by Hilton - Adults Only *****",Ibiza,Espagne,5*,229.0,35.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
