Country,hotel_name,price,time_remaining,start_date,end_date
UNITED STATES / SAN FRANCISCO,20 night road trip: West Coast discovery,"From
£2,418",1 day remaining,2025-01-22 13:07:08.608326,2025-01-23 13:07:08.608326
SPAIN / ALMERIA,Zimbali Playa Spa Hotel 4*,"Up to
-79%",6 days remaining,2025-01-22 13:07:08.608326,2025-01-28 13:07:08.608326
NORTH AMERICA / MONTREAL & MIAMI,Duo: Warwick Le Crystal 5* & The Goodtime Hotel 4*,EXCLUSIVE,1 day remaining,2025-01-22 13:07:08.608326,2025-01-23 13:07:08.608326
"NAMIBIA / WINDHOEK, KALAHARI & ETOSHA",10 night road trip: Namibian highlights,EXCLUSIVE,11h 52m remaining,2025-01-22 13:07:08.608326,2025-01-23 00:59:08.608326
"KENYA & SEYCHELLES / NAIROBI, MAASAI MARA & MAHÉ",Duo: 4 - 6 night safari & Constance Ephelia Mahe Seychelles 5*,EXCLUSIVE,12h 52m remaining,2025-01-22 13:07:08.608326,2025-01-23 01:59:08.608326
PORTUGAL / LISBON,Hotel Heritage Lisboa Plaza 4*,"From
£37",6 days remaining,2025-01-22 13:07:08.608326,2025-01-28 13:07:08.608326
SPAIN / BARCELONA,H10 Raco Del Pi,"From
£50",6 days remaining,2025-01-22 13:07:08.608326,2025-01-28 13:07:08.608326
"PERU / LIMA, MACHU PICCHU & CUSCO",11 - 13 night tour: Southern treasures of Peru,EXCLUSIVE,2 days remaining,2025-01-22 13:07:08.608326,2025-01-24 13:07:08.608326
FRENCH ALPS / COURCHEVEL LE PRAZ (AT 1300 M),Chalet Rosalie,EXCLUSIVE,5 days remaining,2025-01-22 13:07:08.608326,2025-01-27 13:07:08.608326
SPAIN / COSTA BRAVA,Tent Lloret de Mar,"Up to
-80%",5 days remaining,2025-01-22 13:07:08.608326,2025-01-27 13:07:08.608326
FRANCE / FRENCH RIVIERA,Sowell Hotels La Plage 4*,"From
£66",5 days remaining,2025-01-22 13:07:08.608326,2025-01-27 13:07:08.608326
ITALY / PUGLIA,Marenea Suite Hotel 5*,"Up to
-59%",4 days remaining,2025-01-22 13:07:08.608326,2025-01-26 13:07:08.608326
"SWISS ALPS / MEIRINGEN-HASLIBERG (AT 1,055M)",Swisspeak Resorts Meiringen 4*,"Up to
-49%",4 days remaining,2025-01-22 13:07:08.608326,2025-01-26 13:07:08.608326
SPAIN / COSTA BLANCA,Hotel Sun Palace Albir & Spa 4*,"Up to
-80%",4 days remaining,2025-01-22 13:07:08.608326,2025-01-26 13:07:08.608326
SPAIN / COSTA DE LA LUZ,On Hotels Oceanfront 4* - Adult Only,"Up to
-74%",3 days remaining,2025-01-22 13:07:08.608326,2025-01-25 13:07:08.608326
SWITZERLAND / GENEVA,InterContinental Geneva 5*,"Up to
-64%",3 days remaining,2025-01-22 13:07:08.608326,2025-01-25 13:07:08.608326
SPAIN / BARCELONA,Formula 1 Grand Prix Spain & stay in 4* hotel,"Up to
-74%",3 days remaining,2025-01-22 13:07:08.608326,2025-01-25 13:07:08.608326
SPAIN / COSTA DORADA,Hotel Olympus Palace 4*,"Up to
-74%",2 days remaining,2025-01-22 13:07:08.608326,2025-01-24 13:07:08.608326
FRANCE / LA CLUSAZ (AT 1516 M),Résidence Les Cimes 5*,"Up to
-40%",2 days remaining,2025-01-22 13:07:08.608326,2025-01-24 13:07:08.608326
BALEARIC ISLANDS / MAJORCA,Occidental Playa de Palma 4*,"Up to
-66%",1 day remaining,2025-01-22 13:07:08.608326,2025-01-23 13:07:08.608326
FRENCH ALPS / LES DEUX ALPES,Residence Club MMV Les Clarines 4*,"Up to
-32%",11h 52m remaining,2025-01-22 13:07:08.608326,2025-01-23 00:59:08.608326
FRANCE / CARCASSONNE,Sowell Hotels Les Chevaliers 4*,"Up to
-65%",11h 52m remaining,2025-01-22 13:07:08.608326,2025-01-23 00:59:08.608326
FINLAND / LAPLAND,4-night trip: Rovaniemi winter experience,EXCLUSIVE,11h 52m remaining,2025-01-22 13:07:08.608326,2025-01-23 00:59:08.608326
