hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
MGallery Nest Paris la Defense ***** - Dernière minute,La Défense,France,5*,134.0,49.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Paris Notre-Dame Saint-Germain-des-Prés **** - Dernière minute,Paris,France,4*,160.0,53.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Beau Rivage **** - Dernière minute,Nice,France,4*,82.0,70.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Novotel London Canary Wharf **** - Dernière minute,Londres,Royaume-Uni,4*,160.05,0.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Tribe Paris Batignolles **** - Dernière minute,Paris,France,4*,111.0,38.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Hôtel Le Six ****,Paris,France,4*,191.0,46.0,2025-01-08 00:05:00.000000,2025-01-11 23:55:00.000000,
"Radisson Collection Hotel, Roma Antica *****",Rome,Italie,5*,275.0,40.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Hôtel de Bourgtheroulde *****,Rouen,France,5*,219.0,41.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Hôtel Mercedes ****,Paris,France,4*,201.0,31.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Blau Colònia Sant Jordi ****,Majorque,Espagne,4*,113.0,34.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Teritoria - Hôtel Baud ****,Bourgogne,France,4*,,,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Hotel Blancafort Spa Thermal ****,Catalogne,Espagne,4*,87.0,64.0,2025-01-08 00:05:00.000000,2025-01-11 23:55:00.000000,
The Marmara Taksim *****,Istanbul,Turquie,5*,184.0,8.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
H10 London Waterloo ****,Londres,Royaume-Uni,4*,186.33,33.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Barceló Illetas Albatros **** - Adults Only,Majorque,Espagne,4*,143.0,35.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Park Hyatt Dubaï *****,Dubaï,Émirats arabes unis,5*,225.31,37.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Zazen Boutique Resort & Spa ****,Koh Samui,Thaïlande,4*,290.94,22.0,2025-01-10 00:05:00.000000,2025-01-11 23:55:00.000000,
Sofitel Thalassa Sea & Spa *****,Agadir,Maroc,5*,277.36,56.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
TRIBE Lyon Croix Rousse ****,Lyon,France,4*,84.0,44.0,2025-01-10 00:05:00.000000,2025-01-11 23:55:00.000000,
Absolute Kiotari Resort ****,Rhodes,Grèce,4*,92.0,49.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
"Radisson Collection Hotel, Santa Sofia Milan *****",Milan,Italie,5*,256.0,38.0,2025-01-10 00:05:00.000000,2025-01-11 23:55:00.000000,
Insotel Cala Mandia Resort ****,Majorque,Espagne,4*,157.0,52.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Circuit groupé : Les joyaux de la Jordanie en 4* ou 5*,,Jordanie,Other,770.15,0.0,2025-01-09 00:05:00.000000,2025-01-11 23:55:00.000000,
Hotel & SPA Niunit ****,El Serrat,Andorre,4*,119.0,44.0,2025-01-10 00:05:00.000000,2025-01-11 23:55:00.000000,
Aksari Villa Seminyak by Ini Vie Hospitality *****,Bali,Indonésie,5*,0.01,38.0,2025-01-10 00:05:00.000000,2025-01-11 23:55:00.000000,
TRIBE Amsterdam City ****,Amsterdam,Pays-Bas,4*,67.0,47.0,2024-12-22 00:05:00.000000,2025-01-12 16:00:00.000000,
Yotel Geneva Lake ****,Genève,Suisse,4*,109.89,50.0,2025-01-06 00:05:00.000000,2025-01-12 23:55:00.000000,
Residence Dar Lamia - Hotel & Spa ****,Marrakech,Maroc,4*,90.0,54.0,2025-01-06 00:05:00.000000,2025-01-12 23:55:00.000000,
Hotel Villa Romantic & Spa ****,Paris,France,4*,142.0,52.0,2025-01-08 00:05:00.000000,2025-01-12 23:55:00.000000,
Demeures & Châteaux Hôtel de la Porte Saint Malo,Dinan,France,Other,70.0,61.0,2025-01-10 00:05:00.000000,2025-01-12 23:55:00.000000,
Hôtel de Silhouette ****,Biarritz,France,4*,119.0,35.0,2025-01-09 00:05:00.000000,2025-01-12 23:55:00.000000,
Entre break urbain & pause farniente en Thaïlande,,Thaïlande,Other,,,2025-01-10 00:05:00.000000,2025-01-12 23:55:00.000000,
Riu Cabo Verde ***** - Adults Only,Île de Sal,Cap-Vert,5*,688.0,,2025-01-09 00:05:00.000000,2025-01-12 23:55:00.000000,
Molitor Paris ***** - MGallery,Paris,France,5*,291.0,34.0,2025-01-08 00:05:00.000000,2025-01-12 23:55:00.000000,
Hôtel Sleeping Belle ****,Paris,France,4*,161.0,35.0,2024-12-29 00:05:00.000000,2025-01-12 23:55:00.000000,
Palais El Miria *****,Marrakech,Maroc,5*,104.0,55.0,2024-11-20 00:05:00.000000,2025-01-12 23:55:00.000000,
NOOE Maldives Kunaavashi *****,,Maldives,5*,1785.03,31.0,2024-12-29 00:05:00.000000,2025-01-12 23:55:00.000000,
Wakax Hacienda - Cenote & Boutique Hotel ****,Tulum,Mexique,4*,230.0,29.0,2024-12-29 00:05:00.000000,2025-01-12 23:55:00.000000,
Lutecia Smart Design Hotel ****,Lisbonne,Portugal,4*,108.0,36.0,2024-12-29 00:05:00.000000,2025-01-12 23:55:00.000000,
Sofitel Quiberon Thalassa Sea & Spa *****,Quiberon,France,5*,133.0,34.0,2024-12-21 00:05:00.000000,2025-01-12 23:55:00.000000,
Golf Club Palmeraie *****,Marrakech,Maroc,5*,152.51,52.0,2024-12-03 00:05:00.000000,2025-01-12 23:55:00.000000,
Relais Uffizi ****,Florence,Italie,4*,157.0,37.0,2024-12-24 00:05:00.000000,2025-01-12 23:55:00.000000,
Sofitel Agadir Royal Bay *****,Agadir,Maroc,5*,161.89,52.0,2024-12-22 00:05:00.000000,2025-01-12 23:55:00.000000,
Blue Palm Beach Palace Djerba ***** - Adults Only,Djerba,Tunisie,5*,406.0,,2024-12-29 00:05:00.000000,2025-01-12 23:55:00.000000,
TRIBE London Canary Wharf ****,Londres,Royaume-Uni,4*,99.45,34.0,2024-12-22 00:05:00.000000,2025-01-12 23:55:00.000000,
TRIBE Hotel Riga City Centre ****,Riga,Lettonie,4*,54.0,62.0,2024-12-22 00:05:00.000000,2025-01-12 23:55:00.000000,
Hôtel Le Versailles ****,Versailles,France,4*,110.0,36.0,2025-01-06 00:05:00.000000,2025-01-13 23:55:00.000000,
L'Agapa Hotel & Spa *****,Bretagne,France,5*,179.0,39.0,2025-01-10 00:05:00.000000,2025-01-13 23:55:00.000000,
Croisière au Pays des Trolls avec CFC,,Scandinavie,Other,2050.0,20.0,2025-01-10 00:05:00.000000,2025-01-13 23:55:00.000000,
Cavalta Boutique Hotel *****GL,Séville,Espagne,5*,82.0,64.0,2025-01-09 00:05:00.000000,2025-01-13 23:55:00.000000,
Lopesan Villa del Conde Resort & Thalasso *****,Grande Canarie,Îles Canaries,5*,,,2025-01-10 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit privatif : Vietnam fascinant avec extension optionnelle à Pu Luong & Ninh Binh,,Vietnam,Other,1282.93,0.0,2024-12-13 00:05:00.000000,2025-01-13 23:55:00.000000,
Quark Hotel Milano ****,Milan,Italie,4*,120.0,39.0,2024-12-23 00:05:00.000000,2025-01-13 23:55:00.000000,
Hôtel La Mirande *****,Avignon,France,5*,357.0,52.0,2025-01-05 14:05:00.000000,2025-01-13 23:55:00.000000,
Cordial Mogan Playa **** Sup,Grande Canarie,Espagne,4*,415.0,,2025-01-04 00:05:00.000000,2025-01-13 23:55:00.000000,
Secrets Bahía Real Resort & Spa Adults only *****,Fuerteventura,Île Canaries,5*,555.0,,2025-01-04 00:05:00.000000,2025-01-13 23:55:00.000000,
Entre 7 et 18 nuits dans les merveilles de l'Indonésie,,Indonésie : Bali & Lombok,Other,538.86,0.0,2024-12-18 00:05:00.000000,2025-01-13 23:55:00.000000,
La Casa de la Trinidad ****,Grenade,Espagne,4*,59.0,55.0,2024-12-15 00:05:00.000000,2025-01-13 23:55:00.000000,
"voco Madrid Retiro, an IHG Hotel ****",Madrid,Espagne,4*,139.0,37.0,2024-11-22 00:05:00.000000,2025-01-13 23:55:00.000000,
Las Casas de El Arenal ****,Séville,Espagne,4*,79.0,44.0,2024-12-17 00:05:00.000000,2025-01-13 23:55:00.000000,
Pullman Paris Montparnasse ****,Paris,France,4*,199.0,48.0,2024-12-23 00:05:00.000000,2025-01-13 23:55:00.000000,
"The Royal Senses Resort & Spa Crete, Curio Collection by Hilton *****",Crète,Grèce,5*,199.0,44.0,2024-12-30 00:05:00.000000,2025-01-13 23:55:00.000000,
Hôtel Magic Life Penelope Beach ****,Djerba,Tunisie,4*,258.0,,2024-12-24 00:05:00.000000,2025-01-13 23:55:00.000000,
The Heritage Avenida Liberdade Hotel ****,Lisbonne,Portugal,4*,113.0,62.0,2024-12-30 00:05:00.000000,2025-01-13 23:55:00.000000,
Hotel Carlton Capri,Venise,Italie,Other,89.0,53.0,2024-12-29 00:05:00.000000,2025-01-13 23:55:00.000000,
The 8 Downtown Suites,Lisbonne,Portugal,Other,76.0,32.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Hotel da Rocha ****,Algarve,Portugal,4*,112.0,39.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Martin's Château du Lac *****,Genval,Belgique,5*,139.0,40.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Hôtel N’vY Genève ****,Genève,Suisse,4*,188.46,40.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
TRIBE Milano Malpensa ****,Milan,Italie,4*,,,2025-01-09 00:55:00.000000,2025-01-14 23:55:00.000000,
Palazzo Castri 1874 ****,Florence,Italie,4*,138.0,50.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Pullman Paris Roissy CDG Airport ****,Roissy-en-France,France,4*,152.0,57.0,2024-12-24 00:05:00.000000,2025-01-14 23:55:00.000000,
Une à deux semaines de découvertes & de farniente à Cuba,,Cuba : La Havane & Trinidad,Other,715.0,0.0,2025-01-02 00:05:00.000000,2025-01-14 23:55:00.000000,
Sharm Club Beach Resort ****,Charm El-Cheikh,Égypte,4*,85.0,44.0,2024-12-31 00:05:00.000000,2025-01-14 23:55:00.000000,
"De la Havane à Varadero, découvrez Cuba, la perle des Caraïbes",,Cuba : La Havane & Varadero,Other,546.0,0.0,2024-12-24 00:05:00.000000,2025-01-14 23:55:00.000000,
The Reef Playacar ****,Playa del Carmen,Mexique,4*,1074.0,,2025-01-03 00:05:00.000000,2025-01-14 23:55:00.000000,
Sofitel Marrakech Palais Impérial & Spa *****,Marrakech,Maroc,5*,202.14,54.0,2024-12-29 00:05:00.000000,2025-01-14 23:55:00.000000,
Hôtel Royal Genève ****,Genève,Suisse,4*,187.4,41.0,2024-12-31 00:05:00.000000,2025-01-14 23:55:00.000000,
Luxury Bahia Principe Bouganville - Adults Only *****,La Romana,République dominicaine,5*,592.28,30.0,2024-12-31 00:05:00.000000,2025-01-14 23:55:00.000000,
Nehô Suites Cannes Croisette ****,Cannes,France,4*,107.0,24.0,2024-12-31 00:05:00.000000,2025-01-14 23:55:00.000000,
Fairmont Taghazout Bay *****,Taghazout,Maroc,5*,296.36,55.0,2024-12-24 00:05:00.000000,2025-01-14 23:55:00.000000,
"Victory House, London Leicester Square ****",Londres,Royaume-Uni,4*,392.0,33.0,2024-12-31 00:05:00.000000,2025-01-14 23:55:00.000000,
TUI BLUE Manar *****,Hammamet,Tunisie,5*,269.0,,2024-12-30 00:05:00.000000,2025-01-14 23:55:00.000000,
Seabel Rym beach Djerba ****,Djerba,Tunisie,4*,61.0,56.0,2024-12-15 00:05:00.000000,2025-01-14 23:55:00.000000,
Caravan by Habitas Dakhla *****,Dakhla,Maroc,5*,205.0,55.0,2024-12-19 00:05:00.000000,2025-01-14 23:55:00.000000,
Mama Shelter Lisboa,Lisbonne,Portugal,Other,87.0,51.0,2025-01-03 06:00:00.000000,2025-01-15 05:00:00.000000,
Velamar Boutique Hotel - Adults Friendly,Algarve,Portugal,Other,47.0,42.0,2025-01-07 00:05:00.000000,2025-01-15 23:55:00.000000,
Mercure Amsterdam Sloterdijk Station ****,Amsterdam,Pays-Bas,4*,68.0,48.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Swissotel Tallinn,Tallinn,Estonie,Other,93.0,63.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Riu Republica - Adults Only *****,Punta Cana,République Dominicaine,5*,1129.0,,2025-01-01 00:05:00.000000,2025-01-11 23:55:00.000000,
Novotel Fontainebleau Ury ****,Fontainebleau,France,4*,89.0,45.0,2025-01-01 00:05:00.000000,2025-01-11 23:55:00.000000,
Circuit privatif : De la fascinante Phnom Penh aux îles de Koh Rong et Kampot en extension,,Cambodge,Other,985.75,0.0,2024-11-21 00:05:00.000000,2025-01-11 23:55:00.000000,
Voco Dubai The Palm ****,Dubaï,Émirats Arabes Unis,4*,138.07,53.0,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Riad à Marrakech,Marrakech,Maroc,Other,91.0,54.0,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Dièse Hôtel Bastille,Paris,France,Other,98.0,32.0,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Kappa Selection Barcelo Playa Blanca ****,Lanzarote,Îles Canaries,4*,792.0,,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Hôtel Le Louis Versailles Château MGallery ****,Versailles,France,4*,147.0,48.0,2024-12-12 00:05:00.000000,2025-01-12 23:55:00.000000,
Vale d'El Rei Hotel & Villas ****,Algarve,Portugal,4*,62.0,47.0,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Novotel Paris Porte de Versailles ****,Paris,France,4*,135.0,40.0,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Occidental Sousse Marhaba by Barcelo ****,Sousse,Tunisie,4*,256.0,,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Hotel Isa ****,Rome,Italie,4*,176.0,40.0,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Village Sainte-Luce - Pierre & Vacances,Martinique,France,Other,58.0,55.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Best Semiramis *****,Tenerife,Îles Canaries,5*,248.0,,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Villa Las Tronas Hotel & Spa *****,Sardaigne,Italie,5*,248.0,36.0,2025-01-02 00:05:00.000000,2025-01-12 23:55:00.000000,
Herodion Hotel ****,Athènes,Grèce,4*,88.0,32.0,2024-12-26 00:05:00.000000,2025-01-12 23:55:00.000000,
Village Pierre & Vacances - Sainte-Anne Guadeloupe,Guadeloupe,France,Other,55.0,55.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Circuit groupé : Aventure estivale d’une semaine dans les terres islandaises,,Islande,Other,2326.0,0.0,2024-12-10 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit privatif : des Forts et temples du Rajhastan au Parc de Ranthambore et ses tigres,,Inde,Other,1287.59,28.0,2024-12-11 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit : Escapade Tropicale au Costa Rica,,Costa Rica,Other,2029.0,0.0,2024-12-11 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit groupé : la Norvège des Îles Lofoten à la région des Fjords,,Norvège,Other,2653.0,0.0,2024-12-17 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit privatif : Palais et déserts du Rajasthan 9 ou 13 nuits en hôtels de luxe,,Inde,Other,1250.88,35.0,2024-07-30 00:05:00.000000,2025-01-13 23:55:00.000000,
6 à 10 jours dans deux recoins fabuleux de Thaïlande,,Thaïlande : Phuket & Khao Lak,Other,645.15,0.0,2024-11-22 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit groupé : Le Caire & le Nil en dahabeya traditionnelle,,Égypte,Other,2156.0,0.0,2024-12-23 00:05:00.000000,2025-01-13 23:55:00.000000,
"Circuit groupé : des cités royales aux plages d’Andaman, voyage inoubliable en Thaïlande",,Thaïlande,Other,1930.0,,2024-12-06 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit privatif : La beauté intemporelle du Vietnam avec extension optionnelle au Cambodge,,Vietnam & Cambodge,Other,1102.29,0.0,2024-12-06 00:05:00.000000,2025-01-13 23:55:00.000000,
Kappa Club Waridi Beach Resort & Spa ****,Zanzibar,Tanzanie,4*,1054.0,,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Le Clos Violette et Le 11 d'Aglaé,L'Isle-sur-la-Sorgue,France,Other,166.0,35.0,2024-12-30 00:05:00.000000,2025-01-13 23:55:00.000000,
Maison Athénée ****,Paris,France,4*,215.0,43.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Hôtel Esté ****,Paris,France,4*,164.0,35.0,2024-12-27 00:05:00.000000,2025-01-13 23:55:00.000000,
Viva Wyndham V Samana ***** - Adults Only,Samana,République dominicaine,5*,1100.0,0.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Hotel Diana Dauphine ****,Strasbourg,France,4*,96.0,36.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Safari : Échappée sauvage en Tanzanie et à Zanzibar,Zanzibar,Tanzanie,Other,2513.0,,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
New Star Beach Resort ****,Koh Samui,Thaïlande,4*,139.14,44.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Sands Suites Resort & Spa Mauritius ****,Flic-en-Flac,Île Maurice,4*,304.0,30.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Les merveilles de l'Andalousie en toute liberté,Andalousie,Espagne,Other,625.0,0.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Callistos Hotel & Spa ****,Les Pouilles,Italie,4*,80.0,45.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit : Un voyage dans l'esprit du Japon,,Japon,Other,1526.0,0.0,2024-12-02 00:05:00.000000,2025-01-13 23:55:00.000000,
Mama Shelter Roma ****,Rome,Italie,4*,89.0,54.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Hôtel & Spa La Belle Juliette ****,Paris,France,4*,165.0,56.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Hotel West-End ****,Nice,France,4*,97.0,56.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Sofitel Marseille Vieux Port *****,Marseille,France,5*,187.0,50.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
"Circuit privatif : Sri Lanka, une expérience à vivre dans des hôtels Deluxe",,Sri Lanka,Other,1292.64,0.0,2024-07-13 00:05:00.000000,2025-01-13 23:55:00.000000,
The Residence Maldives at Dhigurah *****,,Maldives,5*,1777.26,37.0,2024-12-27 00:05:00.000000,2025-01-13 23:55:00.000000,
The Residence Maldives at Falhumaafushi *****,,Maldives,5*,1374.22,69.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Circuit groupé : Découvrez les grands mystères de l'Égypte ancienne,,Égypte,Other,823.56,43.0,2024-09-02 00:05:00.000000,2025-01-13 23:55:00.000000,
Hotel 77 Seventy-Seven - Maison D'Art Collection ****,Rome,Italie,4*,112.0,40.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Sir Victor Hotel *****,Barcelone,Espagne,5*,183.0,50.0,2024-12-27 00:05:00.000000,2025-01-13 23:55:00.000000,
Seven Hills Hotel ****,Istanbul,Turquie,4*,100.0,47.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Park Hotel San Jorge ****,Costa Brava,Espagne,4*,62.0,56.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Ulysse Palace Resort & Thalasso *****,Djerba,Tunisie,5*,273.0,,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
UNAHOTELS Ala Venezia - Adults Only,Venise,Italie,Other,94.0,41.0,2025-01-09 00:05:00.000000,2025-01-18 23:55:00.000000,
Le Frégate Provence ****,Bandol,France,4*,132.0,51.0,2025-01-09 00:05:00.000000,2025-01-18 23:55:00.000000,
BessaHotel Baixa ****,Porto,Portugal,4*,118.0,38.0,2025-01-04 00:05:00.000000,2025-01-14 23:55:00.000000,
Millennium Downtown New York ****,New York,États-Unis,4*,129.56,52.0,2024-12-21 00:05:00.000000,2025-01-14 23:55:00.000000,
Cavo Olympo Luxury Hotel & Spa ***** - Adults Only,Litochoro,Grèce,5*,120.0,40.0,2025-01-04 00:05:00.000000,2025-01-14 23:55:00.000000,
Le Louise Hotel Brussels - MGallery *****,Bruxelles,Belgique,5*,140.0,33.0,2024-12-27 00:05:00.000000,2025-01-14 23:55:00.000000,
Hôtel R de Paris ****,Paris,France,4*,135.0,47.0,2025-01-09 00:05:00.000000,2025-01-19 23:55:00.000000,
Royal M Hotel & Resort Abu Dhabi *****,Abu Dhabi,Émirats arabes unis,5*,542.0,,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Château L’Hospitalet Wine Resort Beach & Spa *****,Narbonne,France,5*,189.0,57.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Grand Hôtel Roi René Aix en Provence Centre MGallery ****,Aix-en-Provence,France,4*,112.0,48.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
L'Azure hotel **** SUP,Lloret de Mar,Espagne,4*,108.0,43.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Sonus Alpis - Adults Only ****,Alpes italiennes,Italie,4*,208.0,40.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
La Maison Verchant,Hérault,France,Other,149.0,39.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Fruit & Spice Wellness Resort Zanzibar *****,Zanzibar,Tanzanie,5*,207.44,41.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Hôtel Sofitel Biarritz Le Miramar Thalassa Sea & spa *****,Biarritz,France,5*,189.0,49.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Hilton Mauritius Resort & Spa *****,Flic en Flac,Île Maurice,5*,311.0,55.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Hôtel Jules César Arles MGallery *****,Arles,France,5*,142.0,34.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Domaine du Mas de Pierre *****,Saint-Paul-de-Vence,France,5*,173.0,52.0,2025-01-02 00:05:00.000000,2025-01-15 23:55:00.000000,
Hotel Costa Brava,Costa Brava,Espagne,Other,88.0,30.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Dreams Lanzarote Playa Dorada Resort & Spa *****,Lanzarote,Îles Canaries,5*,580.0,,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Suites of the Gods Cave Spa Suites *****,Santorin,Grèce,5*,155.0,63.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
The Residence Tunis *****,Tunis,Tunisie,5*,213.0,53.0,2024-12-22 00:05:00.000000,2025-01-15 23:55:00.000000,
MGallery Medina Thalassa Sea & Spa *****,Essaouira,Maroc,5*,98.98,52.0,2024-12-30 00:05:00.000000,2025-01-15 23:55:00.000000,
Mercure London Bridge ****,Londres,Royaume-Uni,4*,151.69,35.0,2024-12-29 00:05:00.000000,2025-01-15 23:55:00.000000,
Hôtel La Belle Ville,Paris,France,Other,178.0,21.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Hôtel Étoile Maillot ****,Paris,France,4*,213.0,10.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Kouros Hotel & Suites *****,Mykonos,Grèce,5*,232.0,52.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
"The Royal Blue, a Luxury Beach Resort *****",Crète,Grèce,5*,150.0,45.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Circuit privatif : le Vietnam à votre rythme,,Vietnam,Other,1565.54,0.0,2024-12-23 00:05:00.000000,2025-01-11 23:55:00.000000,
Circuit privatif : Trésors du Vietnam avec extension à la plage Mui Ne en option,,Vietnam,Other,882.8,0.0,2024-12-31 00:05:00.000000,2025-01-11 23:55:00.000000,
Mercure Napoli Centro Angioino ****,Naples,Italie,4*,75.0,59.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Oaks Ibn Battuta Gate Dubai *****,Dubaï,Émirats arabes unis,5*,74.99,52.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Maison Eugénie ****,Paris,France,4*,105.0,62.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Residhome Arcachon Plazza ****,Arcachon,France,4*,80.0,37.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Martin's Brussels EU ****,Bruxelles,Belgique,4*,129.0,38.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Inntel Hotels Amsterdam Centre ****,Amsterdam,Pays-Bas,4*,155.0,32.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Wine & Books Porto Hotel *****,Porto,Portugal,5*,161.0,36.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
"The Ritz Carlton, Doha *****",Doha,Qatar,5*,254.24,42.0,2025-01-03 00:05:00.000000,2025-01-11 23:55:00.000000,
"Khalidiya Palace Rayhaan by Rotana, Abu Dhabi *****",Abu Dhabi,Émirats arabes unis,5*,97.27,50.0,2025-01-03 00:05:00.000000,2025-01-11 23:55:00.000000,
H10 Marina Barcelona ****,Barcelone,Espagne,4*,110.0,40.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Mercure La Baule Majestic ****,La Baule-Escoublac,France,4*,120.0,36.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Enterprise Boutique Hotel & Spa ****,Milan,Italie,4*,108.0,40.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Moxy Bordeaux,Bordeaux,France,Other,79.0,45.0,2025-01-05 00:05:00.000000,2025-01-11 23:55:00.000000,
Novotel London Tower Bridge ****,Londres,Royaume-Uni,4*,166.55,31.0,2025-01-05 00:05:00.000000,2025-01-11 23:55:00.000000,
Pullman Basel Europe ****,Bâle,Suisse,4*,131.96,45.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Hôtel Le Milie Rose ****,Paris,France,4*,90.0,49.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Le Grand Hôtel Cabourg - MGallery *****,Cabourg,France,5*,245.0,35.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
TRIBE Paris Clichy ****,Clichy,France,4*,107.0,44.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Tribe Paris La Défense ****,Courbevoie,France,4*,103.0,36.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
The Roseate Edinburgh *****,Édimbourg,Écosse,5*,185.73,40.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
