hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
SO/ Vienna *****,Vienne,Autriche,5*,199.0,0.0,2025-01-17 00:05:00.000000,2025-01-21 23:55:00.000000,
"Séjour de rêve en Polynésie : Tahiti, Moorea et Bora Bora",,Polynésie française,Other,579.78,0.0,2024-01-20 00:05:00.000000,2025-01-21 23:55:00.000000,
Hilton Garden Inn Paris La Villette ****,Paris,France,4*,132.0,50.0,2025-01-18 00:05:00.000000,2025-01-21 23:55:00.000000,
H10 Tenerife Playa ****,Tenerife,Espagne,4*,639.0,,2025-01-18 00:05:00.000000,2025-01-21 23:55:00.000000,
Dolce by Wyndham Versailles - Domaine du Montcel ****,Yvelines,France,4*,235.0,,2025-01-20 00:05:00.000000,2025-01-21 23:55:00.000000,
NH Collection Venezia Grand Hotel Palazzo dei Dogi,Venise,Italie,Other,256.0,36.0,2025-01-20 00:05:00.000000,2025-01-21 23:55:00.000000,
Hôtel de Berri Champs Élysées *****,Paris,France,5*,450.0,41.0,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
Grand Hôtel Champs-Elysées *****,Paris,France,5*,290.0,39.0,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
Riad La Villa Bleue,Marrakech,Maroc,Other,94.0,53.0,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
C.O.Q Hôtel ****,Paris,France,4*,155.0,44.0,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
Hostellerie de l’Abbaye de la Celle - Maison Alain Ducasse *****,Var,France,5*,169.0,40.0,2025-01-08 00:05:00.000000,2025-01-21 23:55:00.000000,
Club Framissima Evasion Vitalclass Lanzarote ****,Lanzarote,Îles Canaries,4*,376.0,,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
Marhaba Palace *****,Port El Kantaoui,Tunisie,5*,265.0,,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
Widiane Resort *****,Bin El Ouidane,Maroc,5*,128.21,56.0,2024-12-29 00:05:00.000000,2025-01-21 23:55:00.000000,
Zoku Paris ****,Paris,France,4*,146.0,43.0,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
The James New York - NoMad ****,New York,États-Unis,4*,170.93,63.0,2025-01-03 00:05:00.000000,2025-01-21 23:55:00.000000,
Ôclub Select Barceló Fuerteventura Castillo ****,Fuerteventura,Îles Canaries,4*,393.0,,2025-01-12 00:05:00.000000,2025-01-21 23:55:00.000000,
Sharm Club Beach Resort ****,Charm El-Cheikh,Égypte,4*,85.0,44.0,2024-12-31 00:05:00.000000,2025-01-21 23:55:00.000000,
Marriott Hurghada Resort *****,Hurghada,Égypte,5*,141.0,40.0,2025-01-07 00:05:00.000000,2025-01-21 23:55:00.000000,
Callistos Hotel & Spa ****,Les Pouilles,Italie,4*,80.0,45.0,2025-01-03 00:05:00.000000,2025-01-21 23:55:00.000000,
Sofitel Marrakech Palais Impérial & Spa *****,Marrakech,Maroc,5*,202.81,54.0,2024-12-29 00:05:00.000000,2025-01-21 23:55:00.000000,
Occidental Sousse Marhaba by Barcelo ****,Sousse,Tunisie,4*,256.0,,2025-01-02 00:05:00.000000,2025-01-21 23:55:00.000000,
Hôtel TRIBE Le Touquet ****,Le Touquet-Paris-Plage,France,4*,113.0,40.0,2025-01-06 00:05:00.000000,2025-01-21 23:55:00.000000,
Mama Shelter Lisboa,Lisbonne,Portugal,Other,79.0,56.0,2025-01-03 06:00:00.000000,2025-01-22 05:00:00.000000,
Saint John Hotel Villas & Spa *****,Mykonos,Grèce,5*,220.0,31.0,2025-01-13 00:05:00.000000,2025-01-22 23:55:00.000000,
Dukes' Palace Residence,Bruges,Belgique,Other,149.0,50.0,2025-01-13 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel le Prieuré,Bourgogne,France,Other,,,2025-01-17 00:05:00.000000,2025-01-22 23:55:00.000000,
Gypsophila Club Marine *****,Antalya,Turquie,5*,343.0,,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel La Folie des Près,Paris,France,Other,107.0,53.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Iberostar Selection Bavaro *****,Punta Cana,République dominicaine,5*,618.28,32.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
RIU Palace Punta Cana *****,Punta Cana,République dominicaine,5*,1153.0,,2025-01-07 00:05:00.000000,2025-01-22 23:55:00.000000,
Maradiva Villas Resort & Spa *****,Flic-en-Flac,Île Maurice,5*,610.0,50.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Amarilis Hotel ****,Prague,République tchèque,4*,75.0,30.0,2025-01-10 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Monte Cristo ****,Paris,France,4*,164.0,46.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Vedana Lagoon Resort & Spa *****,Hué,Vietnam,5*,151.01,50.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Villa Oniria ****,Grenade,Espagne,4*,110.0,52.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Novotel Paris Saint-Denis Stade Basilique ****,Seine-Saint-Denis,France,4*,100.0,41.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Best Semiramis *****,Tenerife,Îles Canaries,5*,250.0,,2025-01-07 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Trianon Rive Gauche ****,Paris,France,4*,149.0,55.0,2025-01-02 00:05:00.000000,2025-01-22 23:55:00.000000,
"Higueron Hotel Malaga, Curio Collection by Hilton *****",Malaga,Espagne,5*,152.0,57.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Écolodge - Domaine Riberach ****,Pyrénées-Orientales,France,4*,322.0,34.0,2025-01-16 00:05:00.000000,2025-01-23 23:55:00.000000,
Château de Pray ****,Centre-Val de Loire,France,4*,204.0,30.0,2025-01-19 00:05:00.000000,2025-01-23 23:55:00.000000,
Renaissance Koh Samui Resort & Spa *****,Koh Samui,Thaïlande,5*,186.52,55.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel L'Antoine ****,Paris,France,4*,165.0,32.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Bordoy Alcudia Port Suites *****,Majorque,Espagne,5*,132.0,32.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Vitor's Village ****,Algarve,Portugal,4*,62.0,37.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Lisboa Plaza - Lisbon Heritage Collection **** SUP,Lisbonne,Portugal,4*,97.0,57.0,2025-01-10 00:05:00.000000,2025-01-23 23:55:00.000000,
Hotel Isa ****,Rome,Italie,4*,176.0,40.0,2025-01-02 00:05:00.000000,2025-01-23 23:55:00.000000,
Hotel Son Caliu Spa Oasis **** SUP,Majorque,Espagne,4*,141.0,51.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
"Le Dokhan's Paris Arc de Triomphe, a Tribute Portfolio Hotel *****",Paris,France,5*,310.0,53.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
AHG Riva Del Sole Hotel **** - Adults Only,Lac de Garde,Italie,4*,149.0,45.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Lopesan Villa del Conde Resort & Thalasso *****,Grande Canarie,Îles Canaries,5*,320.0,,2025-01-14 00:05:00.000000,2025-01-23 23:55:00.000000,
The Royal Purnama ***** - Adults Only,Bali,Indonésie,5*,160.09,50.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Village Pierre & Vacances - Sainte-Anne Guadeloupe,Guadeloupe,France,Other,55.0,55.0,2025-01-10 00:05:00.000000,2025-01-23 23:55:00.000000,
Dièse Hôtel Bastille,Paris,France,Other,98.0,32.0,2025-01-02 00:05:00.000000,2025-01-23 23:55:00.000000,
Luxury Bahia Principe Akumal ***** All Inclusive,Riviera Maya,Mexique,5*,678.94,50.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Royal Hotel Sanremo *****L,Sanremo,Italie,5*,213.0,45.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Village Sainte-Luce - Pierre & Vacances,Martinique,France,Other,58.0,55.0,2025-01-10 00:05:00.000000,2025-01-23 23:55:00.000000,
Rocrita Lifestyle Beach Resort *****,Crète,Grèce,5*,193.0,50.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
The Fives Beach Hotel & Residences *****,Playa del Carmen,Mexique,5*,251.42,55.0,2025-01-08 00:05:00.000000,2025-01-23 23:55:00.000000,
Club Coralia Landmar Playa La Arena ****,Tenerife,Îles Canaries,4*,744.0,,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Madame Drouot & Spa ****,Paris,France,4*,229.0,41.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Grand Hotel Faraglioni ****,Sicile,Italie,4*,99.0,42.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
À la Cour d'Alsace ****,Obernai,France,4*,108.0,36.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Échappée crétoise,Crète,Grèce,Other,448.0,0.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Ambassador Zlata Husa *****,Prague,République tchèque,5*,97.0,42.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Riu Baobab *****,Pointe Sarène,Sénégal,5*,831.0,,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
NoMo Soho ****,New York,États-Unis,4*,95.0,52.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel Du Vieux Saule,Paris,France,Other,107.0,50.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Dukes' Palace *****,Bruges,Belgique,5*,179.0,44.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Aziza Thalasso & Golf **** - Adult Only +16,Hammamet,Tunisie,4*,242.0,,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Lou Calen,Provence,France,Other,165.0,44.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Pullman Paris Centre Bercy ****,Paris,France,4*,160.0,49.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
"Santorin, Naxos & Mykonos, à travers l’archipel unique",Cyclades,Grèce,Other,591.0,0.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Westotel Taverny - Paris Val-d'Oise ****,Île-de-France,France,4*,80.0,41.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Westotel Le Pouliguen ****,Le Pouliguen,France,4*,115.0,,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
K'uyen Hotel boutique - Adults Only,Tulum,Mexique,Other,74.78,45.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel La Plage *****,La Grande-Motte,France,5*,105.0,49.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Bluebay Beach Resort & Spa ***** avec extension safari,,Tanzanie,5*,1412.0,40.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Gara Suites Golf & Spa ****,Tenerife,Îles Canaries,4*,285.0,,2025-01-15 00:05:00.000000,2025-01-24 23:55:00.000000,
Park Hotel San Jorge ****,Costa Brava,Espagne,4*,59.0,56.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Sofitel Marseille Vieux Port *****,Marseille,France,5*,187.0,50.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Kraft Hôtel Paris ****,Paris,France,4*,139.0,63.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Boutique Hôtel des Remparts & Spa *****,Aigues-Mortes,France,5*,165.0,50.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
La Licorne Hôtel & Spa ****,Normandie,France,4*,167.0,41.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Auberge de Cassagne & Spa *****,Avignon,France,5*,154.0,50.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel Le Cep & Spa *****,Bourgogne,France,5*,303.0,41.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
L'Esquisse Barbizon - Teritoria ****,Seine-et-Marne,France,4*,292.0,39.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Villa Duflot ****,Perpignan,France,4*,142.0,50.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
"Radisson Collection Hotel, Palazzo Nani Venice *****",Venise,Italie,5*,250.0,35.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Maison Athénée ****,Paris,France,4*,215.0,43.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Kappa Resort,Chalcidique,Grèce,Other,151.0,38.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
The Residence Maldives at Dhigurah *****,,Maldives,5*,1780.41,37.0,2024-12-27 00:05:00.000000,2025-01-24 23:55:00.000000,
Le Metropolitan Paris Tour Eiffel *****,Paris,France,5*,330.0,43.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Elounda Palm Hotel & Suites ****,Crète,Grèce,4*,98.0,51.0,2025-01-07 00:05:00.000000,2025-01-24 23:55:00.000000,
Circuit privatif : Grand Tour Impérial du Maroc avec aventure dans le désert,,Maroc,Other,1073.0,40.0,2024-07-05 00:05:00.000000,2025-01-24 23:55:00.000000,
The Pelican Beach Resort & Spa ****S - Adults Only,Sardaigne,Italie,4*,139.0,39.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
La Villa Douce ****,Côte d'Azur,France,4*,130.0,37.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Mercure Marseille Canebière Vieux Port ****,Marseille,France,4*,82.0,45.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hilton London Angel Islington ****,Londres,Royaume-Uni,4*,336.0,34.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
BessaHotel Baixa ****,Porto,Portugal,4*,118.0,38.0,2025-01-04 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Diana Dauphine ****,Strasbourg,France,4*,96.0,36.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Château d'Augerville Golf & Spa *****,Loiret,France,5*,199.0,42.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Vale d'El Rei Hotel & Villas ****,Algarve,Portugal,4*,62.0,47.0,2025-01-02 00:05:00.000000,2025-01-24 23:55:00.000000,
Novotel Paris Centre Bercy  ****,Paris,France,4*,131.0,44.0,2025-01-16 00:05:00.000000,2025-01-25 23:55:00.000000,
Holiday Inn London Bloomsbury ****,Londres,Royaume-Uni,4*,348.0,44.0,2025-01-17 00:05:00.000000,2025-01-25 23:55:00.000000,
"The Royal Blue, a Luxury Beach Resort *****",Crète,Grèce,5*,150.0,45.0,2025-01-05 00:05:00.000000,2025-01-21 23:55:00.000000,
Swissôtel Resort Bodrum Beach *****,Bodrum,Turquie,5*,180.0,31.0,2025-01-05 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Le Six ****,Paris,France,4*,191.0,46.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
"Radisson Collection Hotel, Santa Sofia Milan *****",Milan,Italie,5*,256.0,38.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Hotel & SPA Niunit ****,El Serrat,Andorre,4*,119.0,44.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
TRIBE Lyon Croix Rousse ****,Lyon,France,4*,84.0,44.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Barceló Illetas Albatros **** - Adults Only,Majorque,Espagne,4*,143.0,35.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel de Bourgtheroulde *****,Rouen,France,5*,209.0,44.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Insotel Cala Mandia Resort ****,Majorque,Espagne,4*,157.0,52.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel du Port ****,Val-de-Marne,France,4*,94.0,48.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
"Radisson Collection Hotel, Roma Antica *****",Rome,Italie,5*,275.0,40.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Mercure Trouville-sur-Mer ****,Trouville-sur-Mer,France,4*,86.0,43.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Absolute Kiotari Resort ****,Rhodes,Grèce,4*,92.0,49.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Blau Colònia Sant Jordi ****,Majorque,Espagne,4*,113.0,34.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Sofitel Biarritz Le Miramar Thalassa Sea & spa *****,Biarritz,France,5*,189.0,49.0,2025-01-05 00:05:00.000000,2025-01-22 23:55:00.000000,
Helea Lifestyle Beach Resort *****,Rhodes,Grèce,5*,256.0,38.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
The Marmara Taksim *****,Istanbul,Turquie,5*,184.0,39.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Grand Hôtel Roi René Aix en Provence Centre MGallery ****,Aix-en-Provence,France,4*,112.0,48.0,2025-01-05 00:05:00.000000,2025-01-22 23:55:00.000000,
Suites of the Gods Cave Spa Suites *****,Santorin,Grèce,5*,155.0,63.0,2025-01-05 00:05:00.000000,2025-01-22 23:55:00.000000,
Château L’Hospitalet Wine Resort Beach & Spa *****,Narbonne,France,5*,189.0,57.0,2025-01-05 00:05:00.000000,2025-01-22 23:55:00.000000,
La Maison Verchant,Hérault,France,Other,149.0,39.0,2025-01-05 00:05:00.000000,2025-01-22 23:55:00.000000,
Alua Boccaccio ****,Majorque,Espagne,4*,282.0,,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Park Hyatt Dubaï *****,Dubaï,Émirats arabes unis,5*,225.1,37.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Palazzo Castri 1874 ****,Florence,Italie,4*,156.0,45.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Sol Fuerteventura Jandia - All Suites ****,Fuerteventura,Îles Canaries,4*,434.0,,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel Jules César Arles MGallery *****,Arles,France,5*,127.0,41.0,2025-01-05 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel La Conversation,Paris,France,Other,149.0,18.0,2025-01-16 00:05:00.000000,2025-01-22 23:55:00.000000,
Safari et plages de rêve : une évasion au Kenya,,Kenya,Other,2110.0,0.0,2025-01-18 00:05:00.000000,2025-01-24 23:55:00.000000,
Aksari Villa Seminyak by Ini Vie Hospitality *****,Bali,Indonésie,5*,132.0,39.0,2025-01-12 00:05:00.000000,2025-01-22 23:55:00.000000,
Inara Camp,Désert d'Agafay,Maroc,Other,178.02,54.0,2025-01-09 00:05:00.000000,2025-01-22 23:55:00.000000,
Al Maaden Villa Hotel & Spa *****,Marrakech,Maroc,5*,263.97,55.0,2025-01-10 00:05:00.000000,2025-01-22 23:55:00.000000,
MGallery Medina Thalassa Sea & Spa *****,Essaouira,Maroc,5*,99.13,52.0,2024-12-30 00:05:00.000000,2025-01-22 23:55:00.000000,
Demeures & Châteaux Hôtel de la Porte Saint Malo,Dinan,France,Other,70.0,61.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Molitor Paris ***** - MGallery,Paris,France,5*,273.0,38.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Residence Dar Lamia - Hotel & Spa ****,Marrakech,Maroc,4*,90.0,54.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Hotel Villa Romantic & Spa ****,Paris,France,4*,130.0,50.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Riu Cabo Verde ***** - Adults Only,Île de Sal,Cap-Vert,5*,913.0,,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Entre break urbain & pause farniente en Thaïlande,,Thaïlande,Other,1461.0,,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Yotel Geneva Lake ****,Genève,Suisse,4*,99.99,54.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Our Habitas Bacalar ***** - Adults Only,Bacalar,Mexique,5*,201.82,40.0,2025-01-12 00:05:00.000000,2025-01-23 23:55:00.000000,
Maison Eugénie ****,Paris,France,4*,102.0,63.0,2025-01-06 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel de Silhouette ****,Biarritz,France,4*,156.0,44.0,2025-01-13 00:05:00.000000,2025-01-23 23:55:00.000000,
Le Grand Hôtel Cabourg - MGallery *****,Cabourg,France,5*,244.0,52.0,2025-01-06 00:05:00.000000,2025-01-23 23:55:00.000000,
Bali authentique entre sérénité d’Ubud et effervescence de Canggu,Bali,Indonésie,Other,390.46,0.0,2025-01-03 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel Royal Garden Palace *****,Djerba,Tunisie,5*,359.0,,2025-01-13 00:05:00.000000,2025-01-24 23:55:00.000000,
L'Agapa Hotel & Spa *****,Bretagne,France,5*,187.0,41.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
S'Agaró Hotel Spa & Wellness ****,Costa Brava,Espagne,4*,70.0,51.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Croisière dans les splendeurs ibériques avec CFC,,Péninsule Ibérique,Other,1388.0,20.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Croisière au Pays des Trolls avec CFC,,Scandinavie,Other,2176.0,20.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
"H4 Hotel Wyndham, Paris Pleyel Resort ****",Seine-Saint-Denis,France,4*,191.0,44.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Ki Space Hotel & Spa | Près de Disneyland Paris ****,Seine-et-Marne,France,4*,188.0,33.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Langley Resort Fort Royal ****,Guadeloupe,France,4*,145.0,47.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Château de la Tour ****,Chantilly,France,4*,85.0,0.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Domaine de la Bretesche *****,Loire-Atlantique,France,5*,221.0,42.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Hyatt House New York Chelsea,New York,États-Unis,Other,163.0,48.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
NH Collection Sevilla ****,Séville,Espagne,4*,106.0,41.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Mercure Annecy Centre ****,Annecy,France,4*,95.0,38.0,2025-01-16 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel 56 Bordeaux ****,Bordeaux,France,4*,99.0,62.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Sofitel Thalassa Sea & Spa *****,Agadir,Maroc,5*,213.82,51.0,2025-01-12 00:05:00.000000,2025-01-24 23:55:00.000000,
Pullman Paris La Défense *****,La Défense,France,5*,151.0,57.0,2025-01-07 00:05:00.000000,2025-01-24 23:55:00.000000,
Grand Hotel Sitea *****,Turin,Italie,5*,159.0,45.0,2025-01-09 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Calzaiuoli ****,Florence,Italie,4*,212.0,18.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Cavalta Boutique Hotel *****GL,Séville,Espagne,5*,88.0,50.0,2025-01-14 00:05:00.000000,2025-01-24 23:55:00.000000,
Royal Emeraude Dinard - MGallery ****,Dinard,France,4*,118.0,56.0,2025-01-05 00:05:00.000000,2025-01-25 23:55:00.000000,
"Grand Hôtel des Sablettes Plage, Curio Collection by Hilton ****",La Seyne-sur-Mer,France,4*,149.0,38.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Aregai Marina Hotel & Residence ****,Ligurie,Italie,4*,109.0,42.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Grand Hôtel Henri ****,L'Isle-sur-la-Sorgue,France,4*,77.0,38.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Santanyi Port ****,Majorque,Espagne,4*,83.0,41.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Drawing Hotel ****,Paris,France,4*,198.0,32.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
La Regalido – Demeure en Provence ****,Provence,France,4*,95.0,53.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Barcelo Concorde Green Park Palace *****,Sousse,Tunisie,5*,261.0,,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel da Rocha ****,Algarve,Portugal,4*,112.0,39.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Atmospheres ****,Paris,France,4*,145.0,52.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Martin's Château du Lac *****,Genval,Belgique,5*,139.0,40.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hilton Lille ****,Lille,France,4*,119.0,40.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Le Florida,Gers,France,Other,120.0,47.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Masseria Ferarelli Trepizzi,Les Pouilles,Italie,Other,106.0,45.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Cydonia Caves,Santorin,Grèce,Other,194.0,42.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
La Havane & Varadero en un séjour prestigieux,,Cuba : La Havane & Varadero,Other,970.0,,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Château du Clos de la Ribaudière ****,Nouvelle Aquitaine,France,4*,60.0,0.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel N’vY Genève ****,Genève,Suisse,4*,180.76,46.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
La Gentilhommière,Bourgogne,France,Other,62.0,30.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Zazen Boutique Resort & Spa ****,Koh Samui,Thaïlande,4*,202.67,49.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
The 8 Downtown Suites,Lisbonne,Portugal,Other,76.0,32.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Jehan de Beauce ****,Chartres,France,4*,68.0,56.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Keliki Luxury Lodge *****,Bali,Indonésie,5*,206.67,60.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Maison Bérard & Spa ****,La Cadière-d'Azur,France,4*,80.0,0.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Origines par Adrien Descouls *****,Puy-de-Dôme,France,5*,82.0,0.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Fairmont The Palm *****,Dubaï,Émirats arabes unis,5*,235.25,50.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
